2026.06.08,06:48,4311.19,4312.69,4311.18,4311.66,282
2026.06.08,06:49,4311.65,4313.50,4311.65,4312.41,320
2026.06.08,06:50,4312.37,4313.44,4311.27,4313.37,338
2026.06.08,06:51,4313.35,4315.30,4313.03,4315.29,418
2026.06.08,06:52,4315.31,4315.42,4313.06,4313.60,391
2026.06.08,06:53,4313.70,4316.62,4313.34,4316.22,400
2026.06.08,06:54,4316.21,4317.19,4314.91,4315.04,522
2026.06.08,06:55,4315.07,4315.23,4314.27,4314.97,313
2026.06.08,06:56,4314.98,4315.54,4314.37,4315.27,323
2026.06.08,06:57,4315.26,4315.46,4314.06,4314.43,360
2026.06.08,06:58,4314.41,4316.18,4314.17,4315.61,273
2026.06.08,06:59,4315.62,4316.92,4315.21,4316.92,293
2026.06.08,07:00,4316.97,4320.34,4316.97,4319.59,706
2026.06.08,07:01,4319.60,4319.65,4318.57,4318.81,330
2026.06.08,07:02,4318.80,4319.07,4317.99,4318.66,314
2026.06.08,07:03,4318.67,4319.09,4315.41,4315.60,587
2026.06.08,07:04,4315.63,4315.75,4314.28,4314.88,633
2026.06.08,07:05,4314.83,4315.13,4313.80,4314.94,399
2026.06.08,07:06,4314.89,4315.83,4314.28,4315.74,513
2026.06.08,07:07,4315.71,4317.09,4313.48,4316.63,600
2026.06.08,07:08,4316.64,4319.17,4315.99,4318.28,574
2026.06.08,07:09,4318.27,4318.45,4317.63,4318.06,303
2026.06.08,07:10,4318.04,4319.09,4317.73,4318.96,281
2026.06.08,07:11,4318.97,4319.47,4318.40,4318.59,355
2026.06.08,07:12,4318.58,4319.34,4317.20,4317.73,336
2026.06.08,07:13,4317.67,4318.04,4316.57,4317.03,379
2026.06.08,07:14,4317.07,4319.21,4317.01,4318.82,355
2026.06.08,07:15,4318.87,4319.93,4317.64,4319.93,555
2026.06.08,07:16,4319.94,4321.56,4318.08,4321.32,661
2026.06.08,07:17,4321.31,4321.31,4319.78,4320.55,420
2026.06.08,07:18,4320.54,4321.80,4320.44,4321.72,314
2026.06.08,07:19,4321.73,4321.73,4318.07,4318.66,357
2026.06.08,07:20,4318.91,4318.99,4316.97,4317.89,260
2026.06.08,07:21,4317.76,4318.91,4316.52,4317.02,322
2026.06.08,07:22,4317.01,4318.11,4316.07,4317.24,259
2026.06.08,07:23,4317.25,4317.43,4316.73,4317.13,148
2026.06.08,07:24,4317.14,4317.99,4316.31,4317.96,217
2026.06.08,07:25,4317.92,4318.54,4317.43,4317.92,163
2026.06.08,07:26,4317.86,4318.58,4317.19,4317.77,257
2026.06.08,07:27,4317.74,4318.75,4317.17,4318.66,234
2026.06.08,07:28,4318.58,4320.93,4318.57,4319.20,311
2026.06.08,07:29,4319.24,4320.22,4318.70,4320.01,327
2026.06.08,07:30,4319.99,4320.41,4317.22,4317.39,340
2026.06.08,07:31,4317.31,4318.08,4316.86,4317.51,302
2026.06.08,07:32,4317.54,4318.14,4316.22,4316.22,239
2026.06.08,07:33,4316.04,4316.73,4313.27,4313.69,570
2026.06.08,07:34,4313.70,4314.06,4311.18,4313.51,661
2026.06.08,07:35,4313.54,4313.95,4312.26,4312.58,423
2026.06.08,07:36,4312.62,4312.76,4311.95,4312.46,308
2026.06.08,07:37,4312.41,4313.93,4311.66,4313.80,304
2026.06.08,07:38,4313.85,4313.98,4311.98,4312.30,302
2026.06.08,07:39,4312.29,4312.98,4310.75,4311.14,174
2026.06.08,07:40,4311.21,4312.08,4310.06,4310.06,290
2026.06.08,07:41,4310.15,4310.30,4308.93,4309.54,354
2026.06.08,07:42,4309.58,4309.81,4308.29,4308.33,355
2026.06.08,07:43,4308.32,4308.38,4307.67,4308.32,166
2026.06.08,07:44,4308.33,4309.17,4307.72,4307.73,285
2026.06.08,07:45,4307.82,4308.59,4307.75,4307.91,223
2026.06.08,07:46,4307.99,4310.59,4307.73,4310.33,318
2026.06.08,07:47,4310.25,4311.06,4309.49,4310.98,209
2026.06.08,07:48,4310.97,4311.38,4310.26,4310.82,240
2026.06.08,07:49,4310.84,4311.40,4310.02,4310.23,226
2026.06.08,07:50,4310.22,4311.97,4309.56,4311.42,200
2026.06.08,07:51,4311.34,4311.97,4310.78,4311.56,145
2026.06.08,07:52,4311.62,4313.96,4311.14,4311.34,337
2026.06.08,07:53,4311.33,4311.57,4310.38,4311.34,160
2026.06.08,07:54,4311.38,4311.72,4310.21,4311.60,205
2026.06.08,07:55,4311.55,4312.62,4310.25,4310.43,360
2026.06.08,07:56,4310.44,4310.72,4309.54,4309.89,308
2026.06.08,07:57,4309.88,4310.40,4309.53,4310.04,307
2026.06.08,07:58,4310.01,4310.24,4308.80,4309.77,265
2026.06.08,07:59,4309.80,4313.54,4309.80,4312.73,345
2026.06.08,08:00,4312.67,4315.51,4311.76,4314.93,838
2026.06.08,08:01,4314.90,4314.90,4313.14,4313.86,340
2026.06.08,08:02,4313.87,4314.75,4312.66,4313.56,511
2026.06.08,08:03,4313.57,4314.65,4313.25,4314.56,276
2026.06.08,08:04,4314.52,4316.10,4314.08,4315.35,213
2026.06.08,08:05,4315.34,4315.66,4313.41,4313.56,279
2026.06.08,08:06,4313.68,4313.89,4310.64,4311.76,307
2026.06.08,08:07,4311.75,4312.23,4310.74,4311.88,315
2026.06.08,08:08,4311.87,4312.76,4310.78,4310.84,292
2026.06.08,08:09,4310.89,4311.24,4309.69,4310.58,301
2026.06.08,08:10,4310.57,4311.35,4310.25,4310.61,378
2026.06.08,08:11,4310.56,4311.78,4310.36,4311.00,333
2026.06.08,08:12,4311.01,4311.01,4309.44,4309.51,336
2026.06.08,08:13,4309.50,4309.58,4305.61,4305.83,468
2026.06.08,08:14,4305.84,4306.55,4304.57,4304.58,313
2026.06.08,08:15,4304.69,4306.73,4304.67,4305.61,450
2026.06.08,08:16,4305.65,4307.59,4304.50,4307.45,329
2026.06.08,08:17,4307.46,4308.72,4306.12,4308.39,495
2026.06.08,08:18,4308.42,4310.67,4307.92,4310.33,564
2026.06.08,08:19,4310.32,4310.82,4308.48,4309.35,471
2026.06.08,08:20,4309.39,4310.82,4309.27,4309.62,319
2026.06.08,08:21,4309.66,4312.40,4309.35,4311.76,473
2026.06.08,08:22,4311.75,4314.29,4311.27,4312.14,516
2026.06.08,08:23,4312.08,4313.54,4311.60,4312.82,341
2026.06.08,08:24,4312.81,4312.83,4310.17,4311.30,306
2026.06.08,08:25,4311.34,4311.55,4309.73,4310.11,359
2026.06.08,08:26,4310.10,4312.37,4309.13,4311.22,406
2026.06.08,08:27,4311.27,4312.77,4310.15,4312.27,481
2026.06.08,08:28,4312.22,4312.94,4311.81,4312.49,339
2026.06.08,08:29,4312.48,4313.26,4310.87,4311.81,309
2026.06.08,08:30,4311.90,4313.05,4301.82,4303.34,1962
2026.06.08,08:31,4303.41,4306.98,4301.99,4302.62,1057
2026.06.08,08:32,4302.71,4303.27,4301.45,4302.66,599
2026.06.08,08:33,4302.51,4303.92,4301.07,4301.37,782
2026.06.08,08:34,4301.31,4301.86,4286.78,4287.06,1655
2026.06.08,08:35,4287.16,4288.04,4281.93,4283.05,1398
2026.06.08,08:36,4283.02,4283.03,4280.20,4280.40,1613
2026.06.08,08:37,4280.37,4281.17,4268.41,4274.17,2126
2026.06.08,08:38,4274.16,4290.43,4274.16,4288.35,2407
2026.06.08,08:39,4288.38,4291.38,4287.04,4290.88,1524
2026.06.08,08:40,4290.90,4293.11,4289.69,4291.30,1747
2026.06.08,08:41,4291.26,4291.78,4284.94,4285.03,1413
2026.06.08,08:42,4285.02,4291.09,4283.08,4289.68,1544
2026.06.08,08:43,4289.69,4291.77,4287.78,4288.89,1407
2026.06.08,08:44,4288.91,4288.91,4285.96,4287.99,778
2026.06.08,08:45,4287.98,4288.59,4285.06,4288.24,1057
2026.06.08,08:46,4288.23,4292.04,4286.09,4290.62,1251
2026.06.08,08:47,4290.61,4292.16,4289.02,4290.80,1221
2026.06.08,08:48,4290.79,4291.96,4287.34,4288.69,1250
2026.06.08,08:49,4288.72,4288.92,4286.09,4286.84,1071
2026.06.08,08:50,4286.85,4291.85,4285.64,4289.56,1243
2026.06.08,08:51,4289.55,4293.66,4289.14,4293.41,1195
2026.06.08,08:52,4293.44,4295.90,4291.70,4294.45,1316
2026.06.08,08:53,4294.44,4294.98,4289.54,4291.02,1021
2026.06.08,08:54,4291.01,4291.48,4287.85,4289.88,1157
2026.06.08,08:55,4289.89,4290.54,4286.42,4287.22,1298
2026.06.08,08:56,4287.24,4289.21,4286.96,4287.07,1154
2026.06.08,08:57,4287.08,4288.19,4286.08,4287.99,734
2026.06.08,08:58,4288.02,4290.44,4286.73,4290.36,1288
2026.06.08,08:59,4290.45,4295.00,4290.45,4292.08,1106
2026.06.08,09:00,4292.07,4303.12,4292.03,4301.39,1860
2026.06.08,09:01,4301.40,4306.35,4300.45,4304.98,1354
2026.06.08,09:02,4304.95,4308.07,4304.00,4305.77,1597
2026.06.08,09:03,4305.82,4307.79,4304.42,4305.26,1224
2026.06.08,09:04,4305.27,4305.66,4301.72,4303.70,1251
2026.06.08,09:05,4303.71,4304.82,4302.48,4304.46,831
2026.06.08,09:06,4304.38,4306.82,4301.53,4301.94,1456
2026.06.08,09:07,4302.07,4302.66,4299.71,4301.08,1118
2026.06.08,09:08,4301.13,4302.88,4299.86,4302.47,987
2026.06.08,09:09,4302.46,4304.45,4301.22,4302.68,1153
2026.06.08,09:10,4302.67,4303.92,4301.54,4303.52,1011
2026.06.08,09:11,4303.55,4304.10,4300.42,4300.44,859
2026.06.08,09:12,4300.41,4302.22,4299.18,4301.69,1226
2026.06.08,09:13,4301.68,4304.62,4301.32,4302.89,964
2026.06.08,09:14,4302.86,4306.13,4302.21,4303.59,1160
2026.06.08,09:15,4303.60,4303.93,4302.19,4302.76,780
2026.06.08,09:16,4302.75,4306.04,4302.60,4304.55,978
2026.06.08,09:17,4304.42,4307.17,4303.27,4305.71,1069
2026.06.08,09:18,4305.70,4305.79,4299.71,4300.63,820
2026.06.08,09:19,4300.64,4304.23,4299.56,4303.17,848
2026.06.08,09:20,4303.19,4304.24,4302.76,4303.96,729
2026.06.08,09:21,4303.95,4309.16,4302.71,4308.17,1009
2026.06.08,09:22,4308.19,4311.27,4307.50,4309.81,1177
2026.06.08,09:23,4309.77,4310.35,4306.76,4307.23,827
2026.06.08,09:24,4307.25,4308.71,4306.77,4308.30,737
2026.06.08,09:25,4308.28,4309.38,4306.78,4307.92,1069
2026.06.08,09:26,4307.94,4310.57,4307.78,4309.85,848
2026.06.08,09:27,4309.86,4310.10,4307.32,4308.58,1172
2026.06.08,09:28,4308.52,4309.78,4307.52,4308.55,731
2026.06.08,09:29,4308.56,4309.56,4305.33,4305.84,893
2026.06.08,09:30,4305.85,4306.53,4303.63,4304.57,1194
2026.06.08,09:31,4304.59,4305.19,4302.52,4302.77,655
2026.06.08,09:32,4302.78,4303.52,4301.26,4302.26,804
2026.06.08,09:33,4302.23,4302.37,4299.82,4299.99,1029
2026.06.08,09:34,4300.00,4301.34,4299.31,4299.44,895
2026.06.08,09:35,4299.45,4300.17,4295.48,4296.23,1166
2026.06.08,09:36,4296.24,4299.08,4296.16,4298.49,1026
2026.06.08,09:37,4298.46,4299.21,4296.33,4296.53,1003
2026.06.08,09:38,4296.52,4298.89,4295.76,4297.75,1158
2026.06.08,09:39,4297.74,4298.01,4295.23,4296.41,794
2026.06.08,09:40,4296.42,4296.50,4293.99,4295.31,976
2026.06.08,09:41,4295.29,4296.03,4294.68,4295.34,880
2026.06.08,09:42,4295.33,4297.05,4294.61,4296.66,751
2026.06.08,09:43,4296.67,4300.05,4296.50,4299.91,1077
2026.06.08,09:44,4299.89,4300.08,4298.32,4298.34,570
2026.06.08,09:45,4298.35,4298.47,4296.23,4296.60,986
2026.06.08,09:46,4296.61,4297.68,4296.26,4296.99,717
2026.06.08,09:47,4297.00,4300.27,4296.09,4300.22,859
2026.06.08,09:48,4300.23,4300.23,4297.12,4297.31,745
2026.06.08,09:49,4297.35,4298.81,4297.20,4297.44,607
2026.06.08,09:50,4297.39,4300.03,4296.37,4299.04,948
2026.06.08,09:51,4299.02,4300.85,4298.57,4300.02,927
2026.06.08,09:52,4300.03,4300.41,4298.78,4299.34,747
2026.06.08,09:53,4299.33,4299.49,4296.96,4297.08,611
2026.06.08,09:54,4297.09,4298.47,4296.53,4297.85,705
2026.06.08,09:55,4297.89,4297.90,4293.26,4295.39,925
2026.06.08,09:56,4295.40,4297.69,4294.93,4297.45,979
2026.06.08,09:57,4297.46,4299.57,4296.73,4299.09,834
2026.06.08,09:58,4299.10,4299.98,4298.61,4298.78,753
2026.06.08,09:59,4298.77,4300.19,4298.71,4299.98,711
2026.06.08,10:00,4299.99,4301.57,4298.29,4299.41,1677
2026.06.08,10:01,4299.36,4299.49,4296.32,4298.37,1680
2026.06.08,10:02,4298.39,4299.15,4296.83,4297.02,1350
2026.06.08,10:03,4297.03,4302.71,4295.69,4301.83,1395
2026.06.08,10:04,4301.84,4302.81,4298.76,4299.32,1036
2026.06.08,10:05,4299.33,4299.46,4296.73,4298.24,862
2026.06.08,10:06,4298.25,4298.45,4295.38,4296.69,912
2026.06.08,10:07,4296.70,4296.99,4294.87,4295.28,656
2026.06.08,10:08,4295.27,4300.81,4295.27,4300.64,1122
2026.06.08,10:09,4300.57,4301.42,4298.33,4300.48,824
2026.06.08,10:10,4300.49,4300.74,4299.37,4299.65,899
2026.06.08,10:11,4299.64,4300.72,4298.51,4300.14,838
2026.06.08,10:12,4300.15,4304.12,4300.14,4303.21,1043
2026.06.08,10:13,4303.22,4308.48,4302.69,4308.04,1147
2026.06.08,10:14,4308.06,4308.18,4304.90,4305.19,1005
2026.06.08,10:15,4305.20,4305.48,4300.74,4303.15,1587
2026.06.08,10:16,4303.17,4306.71,4302.42,4305.97,991
2026.06.08,10:17,4305.98,4310.65,4305.98,4308.35,1445
2026.06.08,10:18,4308.33,4309.19,4304.83,4304.89,1022
2026.06.08,10:19,4304.85,4306.68,4304.24,4306.40,1071
2026.06.08,10:20,4306.39,4306.99,4305.74,4306.94,907
2026.06.08,10:21,4306.95,4310.41,4306.16,4310.06,1192
2026.06.08,10:22,4309.98,4310.01,4307.51,4308.90,815
2026.06.08,10:23,4308.91,4311.27,4308.20,4310.80,773
2026.06.08,10:24,4310.79,4314.82,4310.44,4314.27,1096
2026.06.08,10:25,4314.32,4316.90,4312.75,4316.29,1091
2026.06.08,10:26,4316.28,4316.79,4312.00,4312.29,843
2026.06.08,10:27,4312.30,4312.83,4310.46,4310.65,969
2026.06.08,10:28,4310.62,4310.71,4308.93,4309.31,472
2026.06.08,10:29,4309.30,4309.33,4305.83,4306.17,823
2026.06.08,10:30,4306.18,4308.93,4304.84,4308.52,1264
2026.06.08,10:31,4308.49,4308.70,4307.20,4307.53,634
2026.06.08,10:32,4307.54,4309.20,4306.73,4307.14,517
2026.06.08,10:33,4307.12,4308.53,4306.78,4307.36,669
2026.06.08,10:34,4307.38,4308.19,4306.30,4308.19,534
2026.06.08,10:35,4308.20,4310.64,4305.92,4307.13,1087
2026.06.08,10:36,4307.14,4307.90,4305.02,4305.69,910
2026.06.08,10:37,4305.70,4307.90,4303.70,4306.65,1066
2026.06.08,10:38,4306.63,4311.78,4306.40,4307.77,1135
2026.06.08,10:39,4307.78,4309.27,4306.69,4307.87,893
2026.06.08,10:40,4307.85,4307.99,4304.28,4304.81,957
2026.06.08,10:41,4304.78,4305.19,4303.58,4304.09,758
2026.06.08,10:42,4304.06,4304.49,4301.42,4303.72,768
2026.06.08,10:43,4303.74,4305.60,4303.07,4304.06,667
2026.06.08,10:44,4304.09,4304.09,4301.40,4301.73,628
2026.06.08,10:45,4301.74,4302.62,4300.69,4300.75,948
2026.06.08,10:46,4300.81,4300.82,4298.71,4299.28,732
2026.06.08,10:47,4299.24,4301.87,4298.96,4300.97,844
2026.06.08,10:48,4301.01,4301.18,4299.98,4300.38,561
2026.06.08,10:49,4300.37,4300.92,4298.16,4298.45,802
2026.06.08,10:50,4298.43,4299.08,4297.80,4298.65,684
2026.06.08,10:51,4298.66,4299.43,4296.79,4297.10,863
2026.06.08,10:52,4297.09,4297.41,4296.24,4296.33,695
2026.06.08,10:53,4296.30,4297.27,4295.86,4296.53,529
2026.06.08,10:54,4296.52,4297.74,4295.72,4296.60,444
2026.06.08,10:55,4296.59,4299.50,4296.38,4298.92,620
2026.06.08,10:56,4298.93,4299.15,4296.73,4297.10,476
2026.06.08,10:57,4297.09,4298.26,4296.76,4297.99,436
2026.06.08,10:58,4298.00,4298.94,4296.14,4296.19,699
2026.06.08,10:59,4296.17,4296.52,4294.37,4294.48,649
2026.06.08,11:00,4294.45,4297.13,4292.83,4293.31,1491
2026.06.08,11:01,4293.33,4293.73,4290.17,4292.52,948
2026.06.08,11:02,4292.53,4294.18,4291.22,4294.09,996
2026.06.08,11:03,4294.07,4297.12,4293.95,4295.60,676
2026.06.08,11:04,4295.64,4296.82,4291.94,4293.31,724
2026.06.08,11:05,4293.32,4293.83,4291.60,4291.68,677
2026.06.08,11:06,4291.66,4292.79,4291.07,4291.07,576
2026.06.08,11:07,4291.14,4292.17,4289.55,4290.96,829
2026.06.08,11:08,4290.97,4292.60,4289.70,4292.44,610
2026.06.08,11:09,4292.45,4295.99,4291.34,4294.54,669
2026.06.08,11:10,4294.57,4295.10,4291.11,4293.42,753
2026.06.08,11:11,4293.50,4296.04,4293.29,4295.82,699
2026.06.08,11:12,4295.77,4295.92,4293.14,4293.57,587
2026.06.08,11:13,4293.65,4295.44,4293.19,4293.54,389
2026.06.08,11:14,4293.57,4293.57,4291.45,4291.80,388
2026.06.08,11:15,4291.83,4293.43,4290.86,4292.05,763
2026.06.08,11:16,4292.06,4293.60,4289.77,4290.46,922
2026.06.08,11:17,4290.50,4291.10,4288.68,4289.99,974
2026.06.08,11:18,4290.01,4293.06,4289.54,4292.80,782
2026.06.08,11:19,4292.77,4293.14,4291.74,4293.10,807
2026.06.08,11:20,4293.12,4293.25,4291.07,4292.09,612
2026.06.08,11:21,4292.10,4292.64,4290.15,4290.85,514
2026.06.08,11:22,4290.88,4292.73,4289.75,4289.99,764
2026.06.08,11:23,4290.00,4291.18,4288.96,4289.85,957
2026.06.08,11:24,4289.95,4291.90,4288.01,4288.82,776
2026.06.08,11:25,4288.83,4290.17,4288.27,4288.97,782
2026.06.08,11:26,4288.96,4289.80,4287.39,4289.45,991
2026.06.08,11:27,4289.42,4290.22,4285.36,4285.53,871
2026.06.08,11:28,4285.52,4286.94,4285.37,4286.05,514
2026.06.08,11:29,4286.07,4288.46,4285.97,4288.23,803
2026.06.08,11:30,4288.24,4291.15,4286.79,4290.63,796
2026.06.08,11:31,4290.54,4290.58,4287.73,4288.06,617
2026.06.08,11:32,4288.01,4290.15,4287.75,4288.10,759
2026.06.08,11:33,4288.14,4291.03,4287.21,4290.63,526
2026.06.08,11:34,4290.64,4292.08,4290.50,4291.26,479
2026.06.08,11:35,4291.34,4291.35,4287.06,4288.49,558
2026.06.08,11:36,4288.48,4288.72,4286.72,4287.34,405
2026.06.08,11:37,4287.33,4289.50,4286.46,4289.38,449
2026.06.08,11:38,4289.39,4289.73,4287.73,4289.03,314
2026.06.08,11:39,4289.06,4289.37,4287.25,4287.66,561
2026.06.08,11:40,4287.58,4289.53,4287.08,4287.42,584
2026.06.08,11:41,4287.41,4288.21,4286.56,4287.51,704
2026.06.08,11:42,4287.55,4289.73,4287.54,4289.36,580
2026.06.08,11:43,4289.38,4291.29,4289.38,4290.13,751
2026.06.08,11:44,4290.12,4291.20,4289.64,4290.76,537
2026.06.08,11:45,4290.70,4293.79,4290.24,4293.56,761
2026.06.08,11:46,4293.52,4293.56,4289.61,4290.44,616
2026.06.08,11:47,4290.42,4291.28,4289.21,4290.78,1021
2026.06.08,11:48,4290.77,4292.64,4290.03,4292.59,548
2026.06.08,11:49,4292.64,4293.70,4291.14,4291.39,569
2026.06.08,11:50,4291.26,4293.27,4291.12,4291.93,440
2026.06.08,11:51,4292.00,4292.77,4289.93,4290.23,901
2026.06.08,11:52,4290.24,4291.13,4287.29,4287.65,750
2026.06.08,11:53,4287.66,4288.47,4286.53,4287.21,714
2026.06.08,11:54,4287.22,4288.94,4286.80,4288.38,564
2026.06.08,11:55,4288.35,4288.59,4285.51,4286.37,795
2026.06.08,11:56,4286.36,4288.34,4285.62,4287.91,1112
2026.06.08,11:57,4287.90,4288.60,4286.69,4288.25,691
2026.06.08,11:58,4288.29,4290.42,4288.05,4290.36,683
2026.06.08,11:59,4290.35,4290.37,4288.42,4288.80,578
2026.06.08,12:00,4288.85,4292.02,4288.73,4292.02,511
2026.06.08,12:01,4292.03,4292.09,4289.81,4290.63,740
2026.06.08,12:02,4290.60,4291.40,4289.55,4291.31,495
2026.06.08,12:03,4291.33,4291.86,4290.32,4290.80,584
2026.06.08,12:04,4290.82,4292.11,4289.95,4290.83,477
2026.06.08,12:05,4290.82,4291.04,4286.96,4287.97,584
2026.06.08,12:06,4287.98,4288.72,4287.56,4287.91,362
2026.06.08,12:07,4287.90,4287.90,4286.65,4286.88,276
2026.06.08,12:08,4286.92,4287.52,4286.53,4286.56,243
2026.06.08,12:09,4286.58,4286.58,4284.27,4285.42,641
2026.06.08,12:10,4285.25,4286.38,4284.85,4285.89,644
2026.06.08,12:11,4285.90,4287.47,4285.50,4287.32,359
2026.06.08,12:12,4287.28,4288.03,4286.78,4287.30,377
2026.06.08,12:13,4287.29,4288.72,4287.14,4287.92,195
2026.06.08,12:14,4287.94,4288.98,4287.78,4288.98,317
2026.06.08,12:15,4288.93,4289.67,4288.23,4289.40,518
2026.06.08,12:16,4289.39,4290.35,4289.02,4289.72,432
2026.06.08,12:17,4289.81,4289.83,4287.50,4287.98,353
2026.06.08,12:18,4287.95,4288.11,4287.15,4287.74,276
2026.06.08,12:19,4287.75,4288.06,4287.41,4287.91,176
2026.06.08,12:20,4287.92,4290.83,4287.47,4290.72,495
2026.06.08,12:21,4290.71,4290.84,4289.68,4289.75,480
2026.06.08,12:22,4289.76,4289.76,4288.33,4289.17,507
2026.06.08,12:23,4289.18,4289.98,4288.50,4288.72,359
2026.06.08,12:24,4288.69,4288.69,4286.14,4286.57,463
2026.06.08,12:25,4286.58,4286.69,4285.10,4286.03,365
2026.06.08,12:26,4286.05,4287.40,4286.03,4286.79,403
2026.06.08,12:27,4286.77,4287.85,4286.58,4286.87,443
2026.06.08,12:28,4286.86,4286.86,4281.18,4281.31,1053
2026.06.08,12:29,4281.32,4282.24,4279.45,4279.79,790
2026.06.08,12:30,4279.77,4280.49,4276.83,4279.23,1424
2026.06.08,12:31,4279.22,4280.98,4277.51,4277.56,1039
2026.06.08,12:32,4277.59,4278.16,4275.11,4277.33,1229
2026.06.08,12:33,4277.38,4278.43,4275.00,4275.33,840
2026.06.08,12:34,4275.37,4275.65,4272.97,4273.87,1322
2026.06.08,12:35,4273.88,4276.36,4273.60,4275.79,1032
2026.06.08,12:36,4275.78,4290.20,4275.76,4287.48,2459
2026.06.08,12:37,4287.50,4295.83,4285.60,4290.61,2862
2026.06.08,12:38,4290.64,4292.69,4289.26,4291.61,1439
2026.06.08,12:39,4291.62,4294.76,4289.99,4293.89,1318
2026.06.08,12:40,4293.86,4294.74,4292.42,4293.13,1234
2026.06.08,12:41,4293.15,4294.27,4289.72,4289.87,1009
2026.06.08,12:42,4289.86,4296.13,4289.71,4295.69,1110
2026.06.08,12:43,4295.76,4296.51,4294.05,4295.79,1208
2026.06.08,12:44,4295.80,4296.28,4293.80,4293.81,957
2026.06.08,12:45,4293.80,4297.35,4293.00,4297.28,877
2026.06.08,12:46,4297.29,4298.00,4296.88,4297.26,677
2026.06.08,12:47,4297.24,4299.86,4296.66,4299.61,743
2026.06.08,12:48,4299.53,4301.99,4298.58,4301.30,989
2026.06.08,12:49,4301.21,4301.59,4300.02,4301.22,830
2026.06.08,12:50,4301.25,4301.67,4296.64,4296.69,866
2026.06.08,12:51,4296.67,4296.70,4294.44,4295.25,595
2026.06.08,12:52,4295.19,4296.03,4291.73,4293.42,843
2026.06.08,12:53,4293.41,4294.68,4291.62,4294.09,924
2026.06.08,12:54,4294.11,4295.36,4293.32,4293.67,644
2026.06.08,12:55,4293.65,4295.67,4293.08,4293.19,728
2026.06.08,12:56,4293.25,4294.10,4291.20,4292.04,909
2026.06.08,12:57,4292.06,4293.04,4291.68,4291.81,620
2026.06.08,12:58,4291.80,4294.19,4291.73,4293.10,699
2026.06.08,12:59,4293.06,4294.65,4293.04,4294.38,442
2026.06.08,13:00,4294.39,4295.05,4292.08,4292.60,562
2026.06.08,13:01,4292.61,4294.04,4290.96,4291.19,544
2026.06.08,13:02,4291.14,4291.53,4286.14,4291.23,1971
2026.06.08,13:03,4291.22,4292.06,4290.40,4291.40,417
2026.06.08,13:04,4291.37,4291.44,4289.19,4290.64,503
2026.06.08,13:05,4290.66,4292.25,4289.43,4291.04,518
2026.06.08,13:06,4290.99,4293.92,4290.60,4293.42,549
2026.06.08,13:07,4293.43,4297.66,4293.20,4297.66,809
2026.06.08,13:08,4297.65,4297.65,4295.85,4296.35,474
2026.06.08,13:09,4296.36,4297.07,4294.21,4295.00,513
2026.06.08,13:10,4294.98,4296.02,4294.40,4295.34,451
2026.06.08,13:11,4295.32,4297.66,4295.20,4296.12,567
2026.06.08,13:12,4296.11,4297.62,4295.57,4295.59,561
2026.06.08,13:13,4295.58,4296.38,4294.26,4294.44,424
2026.06.08,13:14,4294.43,4295.22,4293.51,4294.62,459
2026.06.08,13:15,4294.58,4295.70,4294.07,4295.58,450
2026.06.08,13:16,4295.60,4296.04,4291.80,4292.06,778
2026.06.08,13:17,4292.09,4292.33,4290.71,4292.00,452
2026.06.08,13:18,4292.10,4292.20,4291.32,4291.86,337
2026.06.08,13:19,4291.87,4292.19,4290.07,4290.17,328
2026.06.08,13:20,4290.18,4291.97,4290.13,4291.83,444
2026.06.08,13:21,4291.86,4292.82,4291.29,4291.69,370
2026.06.08,13:22,4291.70,4292.45,4290.33,4290.92,281
2026.06.08,13:23,4290.91,4290.91,4289.83,4290.10,233
2026.06.08,13:24,4290.13,4292.39,4290.01,4291.38,306
2026.06.08,13:25,4291.30,4293.87,4290.20,4292.84,469
2026.06.08,13:26,4292.83,4293.91,4292.23,4293.56,414
2026.06.08,13:27,4293.50,4293.75,4291.42,4292.96,376
2026.06.08,13:28,4293.00,4293.95,4292.62,4293.71,229
2026.06.08,13:29,4293.73,4295.24,4293.66,4293.83,666
2026.06.08,13:30,4293.82,4293.93,4293.08,4293.26,263
2026.06.08,13:31,4293.33,4295.31,4293.27,4294.05,285
2026.06.08,13:32,4293.99,4294.37,4292.61,4292.64,371
2026.06.08,13:33,4292.52,4296.95,4292.27,4296.12,483
2026.06.08,13:34,4296.15,4305.32,4295.78,4303.78,3357
2026.06.08,13:35,4303.68,4305.63,4299.54,4301.86,2020
2026.06.08,13:36,4301.84,4303.30,4300.32,4302.41,1079
2026.06.08,13:37,4302.40,4304.23,4300.76,4300.81,837
2026.06.08,13:38,4300.74,4301.97,4299.72,4301.78,442
2026.06.08,13:39,4301.77,4302.06,4299.22,4299.91,676
2026.06.08,13:40,4299.98,4300.93,4299.34,4300.87,553
2026.06.08,13:41,4301.02,4302.08,4300.42,4301.05,570
2026.06.08,13:42,4301.08,4302.49,4300.72,4302.32,400
2026.06.08,13:43,4302.30,4304.22,4301.69,4304.18,789
2026.06.08,13:44,4304.17,4304.85,4303.58,4304.85,503
2026.06.08,13:45,4304.89,4305.08,4301.90,4303.18,752
2026.06.08,13:46,4303.15,4304.48,4300.07,4300.43,808
2026.06.08,13:47,4300.42,4300.83,4299.34,4300.60,491
2026.06.08,13:48,4300.61,4301.56,4300.09,4300.91,449
